Season,Date,HomeTeam,AwayTeam,Side,Team,OddsSource,DecimalOdds,OddsBucket,ModelProbability,MarketNoVigProbability,ModelMinusMarketProbability,ModelExpectedReturn,Won,FlatBetReturn,PositiveModelEdge,PositiveModelEV
2024/25,2024-09-01,Newcastle,Tottenham,Home,Newcastle,Pinnacle,2.5,+150 to +199,0.5284583038056233,0.38677064849469905,0.14168765531092425,0.3211457595140583,1,1.5,True,True
2024/25,2024-09-01,Newcastle,Tottenham,Away,Tottenham,Pinnacle,2.62,+150 to +199,0.26712842478380294,0.3690559623041021,-0.10192753752029915,-0.3001235270664363,0,-1.0,False,False
2024/25,2024-09-14,Aston Villa,Everton,Away,Everton,Pinnacle,6.48,+300 and longer,0.2473506012715392,0.14820148962402102,0.09914911164751819,0.6028318962395742,0,-1.0,True,True
2024/25,2024-09-14,Bournemouth,Chelsea,Home,Bournemouth,Pinnacle,3.32,+200 to +299,0.3658724368145374,0.29002971863053145,0.07584271818400595,0.21469649022426407,0,-1.0,True,True
2024/25,2024-09-14,Bournemouth,Chelsea,Away,Chelsea,Pinnacle,2.06,+100 to +149,0.41026190407236224,0.46742653682202157,-0.05716463274965933,-0.1548604776109338,1,1.06,False,False
2024/25,2024-09-14,Brighton,Ipswich Town,Away,Ipswich Town,Pinnacle,8.05,+300 and longer,0.05369937667747221,0.11901171557823916,-0.06531233890076694,-0.5677200177463486,0,-1.0,False,False
2024/25,2024-09-14,Crystal Palace,Leicester,Away,Leicester,Pinnacle,5.48,+300 and longer,0.24711009637751125,0.17514384590817944,0.0719662504693318,0.3541633281487617,0,-1.0,True,True
2024/25,2024-09-14,Fulham,West Ham,Home,Fulham,Pinnacle,2.4,+100 to +149,0.46120443632153973,0.4019345118290453,0.05926992449249441,0.10689064717169527,0,-1.0,True,True
2024/25,2024-09-14,Fulham,West Ham,Away,West Ham,Pinnacle,2.97,+150 to +199,0.3049988219523066,0.32479556511438,-0.019796743162073416,-0.09415349880164936,0,-1.0,False,False
2024/25,2024-09-14,Liverpool,Nott'm Forest,Away,Nott'm Forest,Pinnacle,12.71,+300 and longer,0.10638417951560106,0.0754029237885998,0.030981255727001264,0.3521429216432894,1,11.71,True,True
2024/25,2024-09-14,Man City,Brentford,Away,Brentford,Pinnacle,14.62,+300 and longer,0.10889060170326378,0.06565984378401371,0.043230757919250073,0.5919805969017164,0,-1.0,True,True
2024/25,2024-09-14,Southampton,Man United,Home,Southampton,Pinnacle,4.5,+300 and longer,0.3334136391907675,0.21386736187993285,0.11954627731083464,0.5003613763584538,0,-1.0,True,True
2024/25,2024-09-15,Tottenham,Arsenal,Home,Tottenham,Pinnacle,3.03,+200 to +299,0.2905436018186493,0.31816218755445774,-0.027618585735808443,-0.11965288648949268,0,-1.0,False,False
2024/25,2024-09-15,Tottenham,Arsenal,Away,Arsenal,Pinnacle,2.32,+100 to +149,0.4731351897605604,0.41553078805603755,0.057604401704522856,0.09767364024449998,1,1.3199999999999998,True,True
2024/25,2024-09-15,Wolves,Newcastle,Home,Wolves,Pinnacle,3.41,+200 to +299,0.24845281127291508,0.2822509066010701,-0.03379809532815503,-0.1527759135593596,0,-1.0,False,False
2024/25,2024-09-15,Wolves,Newcastle,Away,Newcastle,Pinnacle,2.1,+100 to +149,0.5324570363816342,0.4583217102426901,0.07413532613894414,0.11815977640143194,1,1.1,True,True
2024/25,2024-09-21,Aston Villa,Wolves,Away,Wolves,Pinnacle,5.44,+300 and longer,0.1803143764062347,0.1773557220820638,0.0029586543241709173,-0.019089792350083123,0,-1.0,True,False
2024/25,2024-09-21,Crystal Palace,Man United,Home,Crystal Palace,Pinnacle,2.92,+150 to +199,0.4379363777559824,0.33121916842847077,0.10671720932751161,0.2787742230474686,0,-1.0,True,True
2024/25,2024-09-21,Crystal Palace,Man United,Away,Man United,Pinnacle,2.35,+100 to +149,0.31959993866670744,0.4115574348132488,-0.09195749614654136,-0.2489401441332375,0,-1.0,False,False
2024/25,2024-09-21,Fulham,Newcastle,Home,Fulham,Pinnacle,2.89,+150 to +199,0.3125903773776854,0.3348485602790979,-0.02225818290141246,-0.09661380937848907,1,1.8900000000000001,False,False
2024/25,2024-09-21,Fulham,Newcastle,Away,Newcastle,Pinnacle,2.47,+100 to +149,0.46309553535322545,0.39178637214841816,0.07130916320480729,0.143845972322467,0,-1.0,True,True
2024/25,2024-09-21,Leicester,Everton,Home,Leicester,Pinnacle,2.54,+150 to +199,0.43834333070488535,0.38132001327887965,0.05702331742600569,0.1133920599904088,0,-1.0,True,True
2024/25,2024-09-21,Leicester,Everton,Away,Everton,Pinnacle,2.88,+150 to +199,0.31857118681088337,0.3363030672667897,-0.017731880455906346,-0.0825149819846559,0,-1.0,False,False
2024/25,2024-09-21,Liverpool,Bournemouth,Away,Bournemouth,Pinnacle,9.45,+300 and longer,0.11406427820558972,0.10133086379184156,0.01273341441374816,0.07790742904282277,0,-1.0,True,True
2024/25,2024-09-21,Southampton,Ipswich Town,Home,Southampton,Pinnacle,2.27,+100 to +149,0.596056583299353,0.42567887146299893,0.17037771183635403,0.3530484440895312,0,-1.0,True,True
2024/25,2024-09-21,Southampton,Ipswich Town,Away,Ipswich Town,Pinnacle,3.24,+200 to +299,0.16445354577821825,0.29823797475957026,-0.133784428981352,-0.4671705116785728,0,-1.0,False,False
2024/25,2024-09-21,Tottenham,Brentford,Away,Brentford,Pinnacle,5.48,+300 and longer,0.27403707945827976,0.17592220257881222,0.09811487687946754,0.5017231954313732,0,-1.0,True,True
2024/25,2024-09-21,West Ham,Chelsea,Home,West Ham,Pinnacle,3.59,+200 to +299,0.3096582685361766,0.2689975407157721,0.04066072782040453,0.11167318404487392,0,-1.0,True,True
2024/25,2024-09-22,Brighton,Nott'm Forest,Away,Nott'm Forest,Pinnacle,4.51,+300 and longer,0.21307139019858584,0.21399502841994872,-0.0009236382213628769,-0.03904803020437786,0,-1.0,False,False
2024/25,2024-09-22,Man City,Arsenal,Away,Arsenal,Pinnacle,4.54,+300 and longer,0.24625024624021108,0.2130156293257494,0.03323461691446167,0.11797611793055829,0,-1.0,True,True
2024/25,2024-09-28,Arsenal,Leicester,Away,Leicester,Pinnacle,14.09,+300 and longer,0.0880196859967839,0.0682853646128903,0.01973432138389361,0.24019737569468513,0,-1.0,True,True
2024/25,2024-09-28,Brentford,West Ham,Home,Brentford,Pinnacle,2.23,+100 to +149,0.5909890837300302,0.4334874889204535,0.1575015948095767,0.31790565671796744,0,-1.0,True,True
2024/25,2024-09-28,Brentford,West Ham,Away,West Ham,Pinnacle,3.22,+200 to +299,0.20427386349248158,0.3002102795939786,-0.09593641610149703,-0.3422381595542092,0,-1.0,False,False
2024/25,2024-09-28,Chelsea,Brighton,Away,Brighton,Pinnacle,4.32,+300 and longer,0.27295002428360743,0.22355247913015064,0.04939754515345679,0.17914410490518407,0,-1.0,True,True
2024/25,2024-09-28,Everton,Crystal Palace,Home,Everton,Pinnacle,2.76,+150 to +199,0.42537525373638485,0.3508891476097952,0.07448610612658962,0.174035700312422,1,1.7599999999999998,True,True
2024/25,2024-09-28,Everton,Crystal Palace,Away,Crystal Palace,Pinnacle,2.69,+150 to +199,0.3181962896408321,0.3600200919713884,-0.041823802330556326,-0.14405198086616178,0,-1.0,False,False
2024/25,2024-09-28,Newcastle,Man City,Home,Newcastle,Pinnacle,5.18,+300 and longer,0.2551045137387859,0.18592650988502452,0.06917800385376138,0.3214413811669108,0,-1.0,True,True
2024/25,2024-09-28,Nott'm Forest,Fulham,Home,Nott'm Forest,Pinnacle,2.49,+100 to +149,0.4735988643360126,0.3888354186717998,0.08476344566421279,0.17926117219667148,0,-1.0,True,True
2024/25,2024-09-28,Nott'm Forest,Fulham,Away,Fulham,Pinnacle,3.03,+200 to +299,0.27618025151974146,0.3195380173243504,-0.04335776580460893,-0.16317383789518347,1,2.03,False,False
2024/25,2024-09-28,Wolves,Liverpool,Home,Wolves,Pinnacle,8.09,+300 and longer,0.15505790480725953,0.11925383804292129,0.03580406676433824,0.2544184498907296,0,-1.0,True,True
2024/25,2024-09-29,Ipswich Town,Aston Villa,Home,Ipswich Town,Pinnacle,4.34,+300 and longer,0.19744846791281098,0.2223635673817882,-0.024915099468977214,-0.14307364925840038,0,-1.0,False,False
2024/25,2024-09-29,Man United,Tottenham,Home,Man United,Pinnacle,2.42,+100 to +149,0.42020141238871705,0.3999179655455291,0.020283446843187947,0.016887417980695263,0,-1.0,True,True
2024/25,2024-09-29,Man United,Tottenham,Away,Tottenham,Pinnacle,2.75,+150 to +199,0.36205847686009623,0.3519278096800656,0.01013066718003064,-0.004339188634735369,1,1.75,True,False
2024/25,2024-09-30,Bournemouth,Southampton,Away,Southampton,Pinnacle,5.01,+300 and longer,0.19752654686280202,0.19294527530926636,0.00458127155353566,-0.010392000217361863,0,-1.0,True,False
2024/25,2024-10-05,Arsenal,Southampton,Away,Southampton,Pinnacle,19.13,+300 and longer,0.06565513901768377,0.05012179025818597,0.0155333487594978,0.25598280940829055,0,-1.0,True,True
2024/25,2024-10-05,Brentford,Wolves,Home,Brentford,Pinnacle,2.14,+100 to +149,0.6149629561534486,0.45182357807352364,0.163139378079925,0.3160207261683803,1,1.1400000000000001,True,True
2024/25,2024-10-05,Brentford,Wolves,Away,Wolves,Pinnacle,3.44,+200 to +299,0.1765376941069231,0.28107629566201764,-0.10453860155509453,-0.39271033227218455,0,-1.0,False,False
2024/25,2024-10-05,Crystal Palace,Liverpool,Home,Crystal Palace,Pinnacle,6.38,+300 and longer,0.23721665557207033,0.1513340530536706,0.08588260251839974,0.5134422625498087,0,-1.0,True,True
2024/25,2024-10-05,Everton,Newcastle,Home,Everton,Pinnacle,3.18,+200 to +299,0.33507383520703027,0.30425887000123203,0.03081496520579824,0.06553479595835632,0,-1.0,True,True
2024/25,2024-10-05,Everton,Newcastle,Away,Newcastle,Pinnacle,2.27,+100 to +149,0.44127159508090136,0.42623048749071274,0.015041107590188618,0.0016865208336460658,0,-1.0,True,True
2024/25,2024-10-05,Leicester,Bournemouth,Home,Leicester,Pinnacle,3.35,+200 to +299,0.3662110964357815,0.2884634399112319,0.07774765652454957,0.22680717305986797,1,2.35,True,True
2024/25,2024-10-05,Leicester,Bournemouth,Away,Bournemouth,Pinnacle,2.17,+100 to +149,0.3990369136540883,0.4453237436417636,-0.046286829987675304,-0.13408989737062849,0,-1.0,False,False
2024/25,2024-10-05,Man City,Fulham,Away,Fulham,Pinnacle,10.66,+300 and longer,0.07639468191031006,0.08962520369364477,-0.013230521783334712,-0.1856326908360948,0,-1.0,False,False
2024/25,2024-10-05,West Ham,Ipswich Town,Away,Ipswich Town,Pinnacle,4.29,+300 and longer,0.18844038842427363,0.22536075002555214,-0.03692036160127851,-0.19159073365986612,0,-1.0,False,False
2024/25,2024-10-06,Aston Villa,Man United,Home,Aston Villa,Pinnacle,2.22,+100 to +149,0.5037787710041866,0.4362830405516336,0.06749573045255297,0.11838887162929423,0,-1.0,True,True
2024/25,2024-10-06,Aston Villa,Man United,Away,Man United,Pinnacle,3.09,+200 to +299,0.2822789416044792,0.3134460679691349,-0.031167126364655684,-0.12775807044215937,0,-1.0,False,False
2024/25,2024-10-06,Brighton,Tottenham,Home,Brighton,Pinnacle,2.95,+150 to +199,0.434274486028134,0.3278194665059977,0.10645501952213632,0.2811097337829953,1,1.9500000000000002,True,True
2024/25,2024-10-06,Brighton,Tottenham,Away,Tottenham,Pinnacle,2.25,+100 to +149,0.33986591482902834,0.42980774497453034,-0.089941830145502,-0.23530169163468628,0,-1.0,False,False
2024/25,2024-10-06,Chelsea,Nott'm Forest,Away,Nott'm Forest,Pinnacle,6.2,+300 and longer,0.18872377249173725,0.15570710231564408,0.033016670176093166,0.1700873894487709,0,-1.0,True,True
2024/25,2024-10-19,Bournemouth,Arsenal,Home,Bournemouth,Pinnacle,5.01,+300 and longer,0.22506204307720676,0.19248470725313138,0.032577335824075376,0.12756083581680588,1,4.01,True,True
2024/25,2024-10-19,Fulham,Aston Villa,Home,Fulham,Pinnacle,2.46,+100 to +149,0.4221448027637368,0.3937640630022501,0.028380739761486695,0.038476214798792485,0,-1.0,True,True
2024/25,2024-10-19,Fulham,Aston Villa,Away,Aston Villa,Pinnacle,2.94,+150 to +199,0.33732104144389363,0.3294760527161684,0.00784498872772521,-0.008276138154952761,1,1.94,True,False
2024/25,2024-10-19,Ipswich Town,Everton,Home,Ipswich Town,Pinnacle,2.4,+100 to +149,0.27744336252017215,0.4029873594054366,-0.12554399688526446,-0.3341359299515868,0,-1.0,False,False
2024/25,2024-10-19,Ipswich Town,Everton,Away,Everton,Pinnacle,3.07,+200 to +299,0.495935690269141,0.31503897803682346,0.18089671223231757,0.5225225691262629,1,2.07,True,True
2024/25,2024-10-19,Man United,Brentford,Away,Brentford,Pinnacle,4.43,+300 and longer,0.3332784955156919,0.21789761444379058,0.11538088107190131,0.47642373513451486,0,-1.0,True,True
2024/25,2024-10-19,Newcastle,Brighton,Home,Newcastle,Pinnacle,2.01,+100 to +149,0.5194290820700463,0.48070829191933534,0.038720790150711004,0.04405245496079302,0,-1.0,True,True
2024/25,2024-10-19,Newcastle,Brighton,Away,Brighton,Pinnacle,3.55,+200 to +299,0.267761025837199,0.27217568077686305,-0.004414654939664031,-0.04944835827794358,1,2.55,False,False
2024/25,2024-10-19,Southampton,Leicester,Home,Southampton,Pinnacle,2.34,+100 to +149,0.4562757938747792,0.4131939314733792,0.043081862401399995,0.06768535766698314,0,-1.0,True,True
2024/25,2024-10-19,Southampton,Leicester,Away,Leicester,Pinnacle,3.09,+200 to +299,0.30095071309547755,0.3129041422808114,-0.011953429185333875,-0.07006229653497442,1,2.09,False,False
2024/25,2024-10-19,Tottenham,West Ham,Away,West Ham,Pinnacle,5.88,+300 and longer,0.16585200327020536,0.1641051845446327,0.0017468187255726686,-0.024790220771192528,0,-1.0,True,False
2024/25,2024-10-20,Liverpool,Chelsea,Away,Chelsea,Pinnacle,5.08,+300 and longer,0.18513447258549337,0.18967170090050445,-0.004537228315011077,-0.05951687926569371,0,-1.0,False,False
2024/25,2024-10-20,Wolves,Man City,Home,Wolves,Pinnacle,9.01,+300 and longer,0.11986192083067611,0.10697799219130748,0.01288392863936863,0.07995590668439179,0,-1.0,True,True
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,Home,Nott'm Forest,Pinnacle,2.41,+100 to +149,0.42901830122542467,0.4015673993222264,0.027450901903198266,0.03393410595327362,1,1.4100000000000001,True,True
2024/25,2024-10-21,Nott'm Forest,Crystal Palace,Away,Crystal Palace,Pinnacle,3.19,+200 to +299,0.30040860088752425,0.30337850544406453,-0.0029699045565402815,-0.04169656316879766,0,-1.0,False,False
2024/25,2024-10-25,Leicester,Nott'm Forest,Home,Leicester,Pinnacle,3.14,+200 to +299,0.3770999410542412,0.30964598302757357,0.06745395802666765,0.1840938149103175,0,-1.0,True,True
2024/25,2024-10-25,Leicester,Nott'm Forest,Away,Nott'm Forest,Pinnacle,2.43,+100 to +149,0.37187620384912207,0.4001186776570292,-0.02824247380790712,-0.0963408246466333,1,1.4300000000000002,False,False
2024/25,2024-10-26,Aston Villa,Bournemouth,Away,Bournemouth,Pinnacle,4.03,+300 and longer,0.2919436580669379,0.2395687762028349,0.052374881864102996,0.17653294200975989,0,-1.0,True,True
2024/25,2024-10-26,Brentford,Ipswich Town,Away,Ipswich Town,Pinnacle,4.94,+300 and longer,0.1001684801552193,0.1949480545936036,-0.09477957443838429,-0.5051677080332166,0,-1.0,False,False
2024/25,2024-10-26,Brighton,Wolves,Away,Wolves,Pinnacle,4.9,+300 and longer,0.14710936643482153,0.19681786889007877,-0.049708502455257236,-0.27916410446937445,0,-1.0,False,False
2024/25,2024-10-26,Everton,Fulham,Home,Everton,Pinnacle,2.8,+150 to +199,0.43587653744558236,0.3456570259824088,0.09021951146317353,0.22045430484763062,0,-1.0,True,True
2024/25,2024-10-26,Everton,Fulham,Away,Fulham,Pinnacle,2.63,+150 to +199,0.32483967220745497,0.3679998755706254,-0.043160203363170446,-0.14567166209439353,0,-1.0,False,False
2024/25,2024-10-26,Man City,Southampton,Away,Southampton,Pinnacle,20.73,+300 and longer,0.05343017660696119,0.04632316512138155,0.007107011485579642,0.10760756106230551,0,-1.0,True,True
2024/25,2024-10-27,Arsenal,Liverpool,Home,Arsenal,Pinnacle,2.54,+150 to +199,0.48644109839430294,0.38125435001159996,0.10518674838270298,0.2355603899215295,0,-1.0,True,True
2024/25,2024-10-27,Arsenal,Liverpool,Away,Liverpool,Pinnacle,2.9,+150 to +199,0.28537332702538604,0.3339262238032635,-0.04855289677787744,-0.1724173516263805,0,-1.0,False,False
2024/25,2024-10-27,Chelsea,Newcastle,Away,Newcastle,Pinnacle,4.28,+300 and longer,0.29411303083025664,0.22575288029536927,0.06836015053488737,0.2588037719534986,0,-1.0,True,True
2024/25,2024-10-27,Crystal Palace,Tottenham,Home,Crystal Palace,Pinnacle,4.05,+300 and longer,0.3476481291153256,0.23837860813787243,0.10926952097745318,0.4079749229170686,1,3.05,True,True
2024/25,2024-10-27,West Ham,Man United,Home,West Ham,Pinnacle,2.94,+150 to +199,0.40984867183166346,0.32902663969039847,0.08082203214126499,0.20495509518509047,1,1.94,True,True
2024/25,2024-10-27,West Ham,Man United,Away,Man United,Pinnacle,2.35,+100 to +149,0.3666149413824516,0.4116333279530943,-0.04501838657064272,-0.1384548877512387,0,-1.0,False,False
2024/25,2024-11-02,Bournemouth,Man City,Home,Bournemouth,Pinnacle,5.29,+300 and longer,0.20470061366307576,0.18224717272801239,0.02245344093506338,0.08286624627767081,1,4.29,True,True
2024/25,2024-11-02,Ipswich Town,Leicester,Home,Ipswich Town,Pinnacle,2.28,+100 to +149,0.35938716875471227,0.42435209358088044,-0.06496492482616817,-0.18059725523925607,0,-1.0,False,False
2024/25,2024-11-02,Ipswich Town,Leicester,Away,Leicester,Pinnacle,3.13,+200 to +299,0.41899314376956154,0.3091127071451781,0.10988043662438346,0.31144853999872746,0,-1.0,True,True
2024/25,2024-11-02,Liverpool,Brighton,Away,Brighton,Pinnacle,7.11,+300 and longer,0.15869414880920943,0.13516250708670263,0.023531641722506796,0.12831539803347902,0,-1.0,True,True
2024/25,2024-11-02,Newcastle,Arsenal,Home,Newcastle,Pinnacle,3.85,+200 to +299,0.32789358334085683,0.2513804683835939,0.07651311495726293,0.2623902958622988,1,2.85,True,True
2024/25,2024-11-02,Nott'm Forest,West Ham,Home,Nott'm Forest,Pinnacle,2.15,+100 to +149,0.5074977233797904,0.45012587961331524,0.05737184376647514,0.09112010526654934,1,1.15,True,True
2024/25,2024-11-02,Nott'm Forest,West Ham,Away,West Ham,Pinnacle,3.53,+200 to +299,0.2608629778893874,0.2741559889996113,-0.013293011110223907,-0.07915368805046252,0,-1.0,False,False
2024/25,2024-11-02,Southampton,Everton,Home,Southampton,Pinnacle,2.7,+150 to +199,0.3837200543260014,0.35889552758280635,0.024824526743195074,0.03604414668020395,1,1.7000000000000002,True,True
2024/25,2024-11-02,Southampton,Everton,Away,Everton,Pinnacle,2.69,+150 to +199,0.37277447217826537,0.3602297117002146,0.012544760478050754,0.0027633301595337834,0,-1.0,True,True
2024/25,2024-11-02,Wolves,Crystal Palace,Home,Wolves,Pinnacle,2.55,+150 to +199,0.34591084513440296,0.37925322175471887,-0.03334237662031592,-0.11792734490727252,0,-1.0,False,False
2024/25,2024-11-02,Wolves,Crystal Palace,Away,Crystal Palace,Pinnacle,2.92,+150 to +199,0.3865136086957054,0.3311971628337442,0.055316445861961216,0.1286197373914597,0,-1.0,True,True
2024/25,2024-11-03,Man United,Chelsea,Home,Man United,Pinnacle,2.61,+150 to +199,0.3859518170184672,0.37082809900519476,0.015123718013272447,0.007334242418199244,0,-1.0,True,True
2024/25,2024-11-03,Man United,Chelsea,Away,Chelsea,Pinnacle,2.58,+150 to +199,0.400156627629554,0.37514005364479,0.025016573984764034,0.032404099284249366,0,-1.0,True,True
2024/25,2024-11-03,Tottenham,Aston Villa,Away,Aston Villa,Pinnacle,3.55,+200 to +299,0.23289129921252652,0.2721631777433053,-0.039271878530778764,-0.1732358877955309,0,-1.0,False,False
2024/25,2024-11-04,Fulham,Brentford,Home,Fulham,Pinnacle,2.04,+100 to +149,0.41720225018666857,0.47348174507452817,-0.056279494887859605,-0.14890740961919613,1,1.04,False,False
2024/25,2024-11-04,Fulham,Brentford,Away,Brentford,Pinnacle,3.61,+200 to +299,0.3475597296704271,0.2675630913994564,0.0799966382709707,0.2546906241102418,0,-1.0,True,True
2024/25,2024-11-09,Brentford,Bournemouth,Home,Brentford,Pinnacle,2.59,+150 to +199,0.5042660304705129,0.3736577226363808,0.13060830783413208,0.30604901891862824,1,1.5899999999999999,True,True
2024/25,2024-11-09,Brentford,Bournemouth,Away,Bournemouth,Pinnacle,2.73,+150 to +199,0.2750053037222642,0.3544957881422074,-0.07949048441994316,-0.24923552083821865,0,-1.0,False,False
2024/25,2024-11-09,Brighton,Man City,Home,Brighton,Pinnacle,4.49,+300 and longer,0.25931560415884,0.21484019613635022,0.044475408022489754,0.16432706267319164,1,3.49,True,True
2024/25,2024-11-09,Crystal Palace,Fulham,Home,Crystal Palace,Pinnacle,2.79,+150 to +199,0.448848935666499,0.34672579819814237,0.10212313746835666,0.25228853050953237,0,-1.0,True,True
2024/25,2024-11-09,Crystal Palace,Fulham,Away,Fulham,Pinnacle,2.6,+150 to +199,0.2997759221072194,0.37206345268185276,-0.07228753057463339,-0.22058260252122963,1,1.6,False,False
2024/25,2024-11-09,Liverpool,Aston Villa,Away,Aston Villa,Pinnacle,6.7,+300 and longer,0.13770593420806862,0.14393319446510933,-0.0062272602570407065,-0.07737024080594024,0,-1.0,False,False
2024/25,2024-11-09,West Ham,Everton,Home,West Ham,Pinnacle,2.2,+100 to +149,0.45106549935668844,0.4400367816091954,0.011028717747493033,-0.007655901415285382,0,-1.0,True,False
2024/25,2024-11-09,West Ham,Everton,Away,Everton,Pinnacle,3.37,+200 to +299,0.3179729448394781,0.28726436781609194,0.03070857702338614,0.07156882410904108,0,-1.0,True,True
2024/25,2024-11-09,Wolves,Southampton,Away,Southampton,Pinnacle,3.7,+200 to +299,0.28441071176598115,0.26158575409241214,0.022824957673569013,0.05231963353413027,0,-1.0,True,True
2024/25,2024-11-10,Chelsea,Arsenal,Home,Chelsea,Pinnacle,2.75,+150 to +199,0.3186851264589396,0.3520119202085267,-0.03332679374958708,-0.12361590223791608,0,-1.0,False,False
2024/25,2024-11-10,Chelsea,Arsenal,Away,Arsenal,Pinnacle,2.59,+150 to +199,0.4481488127659008,0.37375783033723875,0.07439098242866204,0.16070542506368302,0,-1.0,True,True
2024/25,2024-11-10,Man United,Leicester,Away,Leicester,Pinnacle,7.62,+300 and longer,0.187939444030054,0.12643854377465708,0.06150090025539692,0.43209856350901155,0,-1.0,True,True
2024/25,2024-11-10,Nott'm Forest,Newcastle,Home,Nott'm Forest,Pinnacle,2.71,+150 to +199,0.3560834087325996,0.3573306662395149,-0.0012472575069153446,-0.035013962334655147,0,-1.0,False,False
2024/25,2024-11-10,Nott'm Forest,Newcastle,Away,Newcastle,Pinnacle,2.78,+150 to +199,0.40496818966587084,0.3483331314780883,0.05663505818778253,0.12581156727112086,1,1.7799999999999998,True,True
2024/25,2024-11-10,Tottenham,Ipswich Town,Away,Ipswich Town,Pinnacle,9.87,+300 and longer,0.06336911644677456,0.09693544517777543,-0.03356632873100086,-0.37454682067033507,1,8.87,False,False
2024/25,2024-11-23,Arsenal,Nott'm Forest,Away,Nott'm Forest,Pinnacle,8.73,+300 and longer,0.12201518244077592,0.11035489271184581,0.011660289728930101,0.06519254270797381,0,-1.0,True,True
2024/25,2024-11-23,Aston Villa,Crystal Palace,Away,Crystal Palace,Pinnacle,5.59,+300 and longer,0.2540020714488791,0.1722268633099891,0.08177520813889,0.41987157939923403,0,-1.0,True,True
2024/25,2024-11-23,Bournemouth,Brighton,Home,Bournemouth,Pinnacle,2.42,+100 to +149,0.41924229525902507,0.3999802557637982,0.019262039495226868,0.01456635452684063,0,-1.0,True,True
2024/25,2024-11-23,Bournemouth,Brighton,Away,Brighton,Pinnacle,2.91,+150 to +199,0.3518372022167159,0.3326296285046019,0.019207573712113957,0.023846258450643365,1,1.9100000000000001,True,True
2024/25,2024-11-23,Everton,Brentford,Home,Everton,Pinnacle,2.5,+150 to +199,0.3867855667889739,0.3873873178562608,-0.000601751067286882,-0.03303608302756522,0,-1.0,False,False
2024/25,2024-11-23,Everton,Brentford,Away,Brentford,Pinnacle,2.97,+150 to +199,0.37094979518327,0.32608360088910837,0.04486619429416161,0.10172089169431198,0,-1.0,True,True
2024/25,2024-11-23,Fulham,Wolves,Away,Wolves,Pinnacle,5.43,+300 and longer,0.19717732416503342,0.1775522944769762,0.01962502968805721,0.07067287021613144,1,4.43,True,True
2024/25,2024-11-23,Leicester,Chelsea,Home,Leicester,Pinnacle,7.05,+300 and longer,0.26177584410732124,0.13691760772834646,0.12485823637897478,0.8455197009566147,0,-1.0,True,True
2024/25,2024-11-23,Man City,Tottenham,Away,Tottenham,Pinnacle,6.13,+300 and longer,0.14835389846796282,0.15691651302315085,-0.00856261455518803,-0.09059060239138794,1,5.13,False,False
2024/25,2024-11-24,Ipswich Town,Man United,Home,Ipswich Town,Pinnacle,5.24,+300 and longer,0.25721591813961736,0.1842277763680961,0.07298814177152127,0.3478114110515951,0,-1.0,True,True
2024/25,2024-11-24,Southampton,Liverpool,Home,Southampton,Pinnacle,10.83,+300 and longer,0.13845776709123864,0.08825031882856846,0.05020744826267018,0.4994976175981145,0,-1.0,True,True
2024/25,2024-11-25,Newcastle,West Ham,Away,West Ham,Pinnacle,6.49,+300 and longer,0.16015924590880773,0.14828660974072505,0.011872636168082679,0.039433505948162306,1,5.49,True,True
2024/25,2024-11-29,Brighton,Southampton,Away,Southampton,Pinnacle,7.66,+300 and longer,0.1423614613813539,0.1258187721940972,0.01654268918725668,0.09048879418117073,0,-1.0,True,True
2024/25,2024-11-30,Brentford,Leicester,Away,Leicester,Pinnacle,4.98,+300 and longer,0.1770996449334906,0.19348732156349777,-0.016387676630007175,-0.11804376823121676,0,-1.0,False,False
2024/25,2024-11-30,Crystal Palace,Newcastle,Home,Crystal Palace,Pinnacle,3.16,+200 to +299,0.33486861834795784,0.30621375310687654,0.028654865241081295,0.05818483397954677,0,-1.0,True,True
2024/25,2024-11-30,Crystal Palace,Newcastle,Away,Newcastle,Pinnacle,2.31,+100 to +149,0.42646513600120045,0.4188898094449047,0.007575326556295725,-0.01486553583722694,0,-1.0,True,False
2024/25,2024-11-30,Nott'm Forest,Ipswich Town,Away,Ipswich Town,Pinnacle,4.85,+300 and longer,0.16686358078573582,0.19928050036572081,-0.03241691957998499,-0.19071163318918127,0,-1.0,False,False
2024/25,2024-11-30,West Ham,Arsenal,Home,West Ham,Pinnacle,7.07,+300 and longer,0.18178186180815403,0.13646735395189002,0.04531450785626401,0.2851977629836491,0,-1.0,True,True
2024/25,2024-11-30,Wolves,Bournemouth,Home,Wolves,Pinnacle,2.86,+150 to +199,0.3166806017182243,0.33817531961691794,-0.021494717898693616,-0.09429347908587848,0,-1.0,False,False
2024/25,2024-11-30,Wolves,Bournemouth,Away,Bournemouth,Pinnacle,2.46,+100 to +149,0.44349900985356006,0.3931631764651972,0.05033583338836284,0.09100756423975764,1,1.46,True,True
2024/25,2024-12-01,Chelsea,Aston Villa,Away,Aston Villa,Pinnacle,4.6,+300 and longer,0.24729717000359333,0.20939558865654542,0.03790158134704791,0.13756698201652928,0,-1.0,True,True
2024/25,2024-12-01,Liverpool,Man City,Home,Liverpool,Pinnacle,2.08,+100 to +149,0.44326232212194366,0.46492325184764066,-0.021660929725696998,-0.07801436998635713,1,1.08,False,False
