EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Everton,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Tottenham Hotspur,,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,3.45
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,2.5,1.95
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,2.5,1.83
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Everton,,3.64
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Tottenham Hotspur,,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Everton,0.5,1.8
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Tottenham Hotspur,-0.5,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,2.5,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,2.5,1.88
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Everton,,3.64
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Tottenham Hotspur,,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Everton,0.5,1.8
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Tottenham Hotspur,-0.5,2.04
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,2.5,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,2.5,1.88
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Everton,,3.3
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Tottenham Hotspur,,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,3.3
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,h2h,Everton,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,spreads,Everton,0.5,1.82
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,spreads,Tottenham Hotspur,-0.5,2.02
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,2.5,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,2.5,1.91
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Arsenal,,1.47
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Sunderland,,6.4
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,4.1
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Arsenal,-1.5,2.35
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Sunderland,1.5,1.53
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,2.5,1.97
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,2.5,1.75
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Arsenal,,1.43
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,4.2
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Arsenal,,1.48
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,4.3
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Arsenal,,1.49
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,4.3
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Sunderland,1.0,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,2.5,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,2.5,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Arsenal,,1.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,4.25
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,2.5,1.96
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,2.5,1.82
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Arsenal,,1.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Sunderland,,7.1
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,4.42
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Sunderland,1.0,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,2.5,1.99
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,2.5,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Arsenal,,1.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Sunderland,,7.1
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,4.42
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Sunderland,1.0,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,2.5,1.99
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,2.5,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Arsenal,,1.44
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Sunderland,,6.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,3.9
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,2.5,1.95
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,2.5,1.74
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,h2h,Arsenal,,1.49
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,4.3
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,spreads,Sunderland,1.0,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,2.5,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,2.5,1.83
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Brighton and Hove Albion,,1.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Coventry City,,4.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,3.7
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Brighton and Hove Albion,,1.82
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Coventry City,,3.95
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,3.6
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Brighton and Hove Albion,-0.5,1.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,spreads,Coventry City,0.5,1.91
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Over,2.5,1.73
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,totals,Under,2.5,1.99
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Brighton and Hove Albion,,1.83
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Coventry City,,4.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-08T17:03:28Z,h2h,Draw,,3.7
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Brighton and Hove Albion,,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Coventry City,,4.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,h2h,Draw,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Brighton and Hove Albion,-0.5,1.83
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,spreads,Coventry City,0.5,2.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,totals,Over,2.5,1.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-08T17:02:20Z,totals,Under,2.5,2.05
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Brighton and Hove Albion,,1.83
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Coventry City,,4.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-08T17:04:15Z,h2h,Draw,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Over,2.5,1.78
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-08T17:04:15Z,totals,Under,2.5,2.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Brighton and Hove Albion,,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Coventry City,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-08T17:04:15Z,h2h,Draw,,3.4
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Over,2.5,1.71
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-08T17:04:15Z,totals,Under,2.5,2.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,h2h,Brighton and Hove Albion,,1.84
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,h2h,Coventry City,,4.18
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,h2h,Draw,,3.76
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,spreads,Brighton and Hove Albion,-0.5,1.83
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,spreads,Coventry City,0.5,2.01
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,totals,Over,2.5,1.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-08T17:04:14Z,totals,Under,2.5,2.05
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Brighton and Hove Albion,,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Coventry City,,4.18
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,h2h,Draw,,3.78
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Brighton and Hove Albion,-0.5,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,spreads,Coventry City,0.5,1.95
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-08T17:04:18Z,totals,Under,2.5,2.06
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Brighton and Hove Albion,,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Coventry City,,4.18
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,h2h,Draw,,3.78
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Brighton and Hove Albion,-0.5,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,spreads,Coventry City,0.5,1.95
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-08T17:03:29Z,totals,Under,2.5,2.06
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Manchester City,,2.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Manchester United,,3.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-08T17:04:17Z,h2h,Draw,,3.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Manchester City,,2.13
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Manchester United,,2.99
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-08T17:03:55Z,h2h,Draw,,3.6
