EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Liverpool,0.5,1.63
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Manchester City,-0.5,2.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.28
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Coventry City,,3.28
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.48
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Coventry City,0.5,1.71
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Newcastle United,-0.5,2.01
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.65
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.1
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Chelsea,,2.14
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Everton,,3.08
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.48
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Chelsea,-0.5,2.1
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Everton,0.5,1.66
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.76
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.95
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Brentford,,2.58
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Liverpool,,2.36
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.7
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Brentford,0.5,1.55
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Liverpool,-0.5,2.3
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.3
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.55
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Fulham,,1.48
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Hull City,,6.2
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,4.2
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Fulham,-1.5,2.22
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Hull City,1.5,1.58
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.64
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.13
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Ipswich Town,,11.75
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Manchester City,,1.17
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,6.9
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Ipswich Town,2.5,1.58
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Manchester City,-2.5,2.23
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.5,1.85
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.85
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Aston Villa,,3.16
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Newcastle United,,2.04
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.65
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Aston Villa,0.5,1.72
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Newcastle United,-0.5,2.0
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.57
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.26
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Bournemouth,,1.72
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Sunderland,,4.4
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Bournemouth,-0.5,1.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Sunderland,0.5,2.03
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.76
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.95
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Brighton and Hove Albion,,1.6
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Crystal Palace,,4.6
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,4.2
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Brighton and Hove Albion,-0.5,1.59
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Crystal Palace,0.5,2.22
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.31
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.55
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Leeds United,,2.99
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Manchester United,,2.14
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,3.6
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Leeds United,0.5,1.65
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,2.1
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.6
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.21
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Arsenal,,1.56
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Nottingham Forest,,5.2
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,h2h,Draw,,4.1
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Arsenal,-0.5,1.55
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,spreads,Nottingham Forest,0.5,2.3
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.76
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-19T17:01:39Z,2026-09-19T17:03:27.039707+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,5.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,1.83
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,2.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,1.5,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,1.5,2.15
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Coventry City,,5.5
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Nottingham Forest,,1.91
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,2.85
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.75
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,3.5,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,3.5,1.62
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,4.4
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.71
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.9
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.69
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.05
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Crystal Palace,,4.7
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Leeds United,,1.74
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,3.95
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.33
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Sunderland,,8.25
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Over,2.5,1.57
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,totals,Under,2.5,2.25
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,DraftKings,draftkings,2026-09-19T17:02:45Z,2026-09-19T17:03:27.039707+00:00,odds_api_region,h2h,Manchester City,,1.32
