EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Chelsea,,2.14
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Everton,,3.08
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.48
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Chelsea,-0.5,2.1
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Everton,0.5,1.66
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.62
764e6513cb3f348881503df70ccb90e0,2026-10-17,2026-10-17T11:30:00+00:00,Everton,Chelsea,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.16
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Brentford,,2.58
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Liverpool,,2.36
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.7
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Brentford,0.5,1.55
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Liverpool,-0.5,2.3
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.3
8f1945e7272bc7e89016439f5ab321c7,2026-10-17,2026-10-17T14:00:00+00:00,Brentford,Liverpool,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.55
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Fulham,,1.55
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Hull City,,5.2
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,4.1
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Fulham,-0.5,1.54
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Hull City,0.5,2.32
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.64
7895f97f2f9577f3b13287a3d086859d,2026-10-17,2026-10-17T14:00:00+00:00,Fulham,Hull City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.13
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Ipswich Town,,11.75
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Manchester City,,1.17
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,6.9
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Ipswich Town,2.5,1.58
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Manchester City,-2.5,2.23
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,3.5,1.85
bf2142d1ca76ba2fc9e61afce80f86c0,2026-10-17,2026-10-17T14:00:00+00:00,Man City,Ipswich Town,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.85
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Aston Villa,,3.55
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Newcastle United,,1.88
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.75
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Aston Villa,0.5,1.84
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Newcastle United,-0.5,1.86
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.57
d1bbbdcd3d430e70091b518369b559cf,2026-10-17,2026-10-17T16:30:00+00:00,Newcastle,Aston Villa,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.26
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Bournemouth,,1.72
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Sunderland,,4.4
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Bournemouth,-0.5,1.7
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Sunderland,0.5,2.03
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.76
dfd5d6648be46426e418801584d46a68,2026-10-18,2026-10-18T13:00:00+00:00,Bournemouth,Sunderland,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.95
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Brighton and Hove Albion,,1.52
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Crystal Palace,,5.2
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,4.4
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Brighton and Hove Albion,-1.5,2.3
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Crystal Palace,1.5,1.55
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.31
9fc08b390a49c4434f7cf631a0bb88fb,2026-10-18,2026-10-18T13:00:00+00:00,Brighton,Crystal Palace,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.55
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Leeds United,,2.73
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Manchester United,,2.31
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,3.55
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Leeds United,0.5,1.57
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Manchester United,-0.5,2.26
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.6
676b3b0b609e9cf565da450786618d26,2026-10-18,2026-10-18T13:00:00+00:00,Leeds,Man United,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,2.21
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Arsenal,,1.56
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Nottingham Forest,,5.2
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,4.1
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Arsenal,-0.5,1.55
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Nottingham Forest,0.5,2.3
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,2.5,1.76
f696a248965373d9071dc0662e5c58a8,2026-10-18,2026-10-18T15:30:00+00:00,Nott'm Forest,Arsenal,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,2.5,1.95
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Coventry City,,5.7
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Tottenham Hotspur,,1.49
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,h2h,Draw,,4.3
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Coventry City,1.5,1.58
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,spreads,Tottenham Hotspur,-1.5,2.23
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Over,3.5,2.3
9baaf4e48b041cfef04e70e42532502e,2026-10-19,2026-10-19T19:00:00+00:00,Tottenham,Coventry City,MyBookie.ag,mybookieag,2026-09-20T17:17:40Z,2026-09-20T17:18:54.141574+00:00,odds_api_mybookie_direct,totals,Under,3.5,1.55
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Fulham,,23.0
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Manchester United,,11.5
182b81a9e220b2347235107c42802fd8,2026-09-20,2026-09-20T15:30:00+00:00,Fulham,Man United,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,1.08
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Arsenal,,1.33
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Leeds United,,9.0
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,5.2
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Arsenal,-1.5,1.98
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Leeds United,1.5,1.85
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.75
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.14
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Arsenal,,1.34
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Leeds United,,8.75
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,5.25
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.69
b870dcfba5e5920d3f1551a3aa1ea435,2026-10-10,2026-10-10T11:30:00+00:00,Arsenal,Leeds,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.05
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Aston Villa,,2.65
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Aston Villa,0.0,1.95
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,spreads,Brentford,0.0,1.87
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.77
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.1
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Aston Villa,,2.6
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Brentford,,2.55
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,3.5
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,2.5,1.69
02e6c0ccb11bb7ce78989ce49d67110b,2026-10-10,2026-10-10T14:00:00+00:00,Aston Villa,Brentford,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,2.5,2.0
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Bournemouth,,3.95
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Chelsea,,1.8
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.1
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Over,3.5,2.12
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetUS,betus,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,totals,Under,3.5,1.76
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Bournemouth,,3.9
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Chelsea,,1.77
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetMGM,betmgm,2026-09-20T17:18:23Z,2026-09-20T17:18:54.141574+00:00,odds_api_region,h2h,Draw,,4.1
