EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Hull City,,5.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Newcastle United,,1.51
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.3
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,h2h,Hull City,,5.75
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,h2h,Newcastle United,,1.53
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,spreads,Hull City,1.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,spreads,Newcastle United,-1.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,3.0,2.1
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,3.0,1.77
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Hull City,,6.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Newcastle United,,1.53
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,4.65
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Hull City,1.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Newcastle United,-1.0,1.81
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,3.0,2.06
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,3.0,1.77
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Hull City,,6.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Newcastle United,,1.53
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,4.65
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Hull City,1.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Newcastle United,-1.0,1.81
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,3.0,2.06
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,3.0,1.77
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Coventry City,,5.1
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Coventry City,,4.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Nottingham Forest,,1.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Coventry City,0.5,2.13
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Nottingham Forest,-0.5,1.64
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.73
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.99
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Coventry City,,4.6
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Nottingham Forest,,1.69
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,2.5,1.71
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,2.5,2.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Coventry City,,4.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Nottingham Forest,,1.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Coventry City,0.75,1.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Nottingham Forest,-0.75,1.87
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,2.5,1.82
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,2.5,2.02
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Coventry City,,4.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Nottingham Forest,,1.69
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Coventry City,,4.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Nottingham Forest,,1.68
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,4.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,2.5,1.74
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,2.5,2.07
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-14T18:21:39Z,h2h,Coventry City,,5.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-14T18:21:39Z,h2h,Nottingham Forest,,1.67
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,2.5,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,2.5,2.05
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Coventry City,,4.88
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Nottingham Forest,,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,4.03
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Coventry City,0.5,2.14
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Nottingham Forest,-0.5,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,2.5,1.77
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,2.5,2.06
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Coventry City,,4.88
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Nottingham Forest,,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,4.03
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Coventry City,0.5,2.14
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Nottingham Forest,-0.5,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,2.5,1.77
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,2.5,2.06
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Bournemouth,,3.08
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Liverpool,,2.07
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.7
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Bournemouth,0.5,1.7
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Liverpool,-0.5,2.03
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,3.5,2.08
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,3.5,1.67
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.7
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Bournemouth,0.25,2.05
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,spreads,Liverpool,-0.25,1.8
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,totals,Over,3.0,1.72
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-14T18:19:28Z,totals,Under,3.0,2.14
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-14T18:20:46Z,h2h,Draw,,3.9
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Over,3.5,2.05
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-14T18:20:46Z,totals,Under,3.5,1.69
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-14T18:21:38Z,h2h,Draw,,3.85
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-14T18:21:40Z,h2h,Draw,,3.9
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Over,3.5,2.2
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-14T18:21:40Z,totals,Under,3.5,1.66
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-14T18:21:39Z,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-14T18:21:39Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-14T18:21:39Z,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-14T18:21:39Z,totals,Over,3.25,1.93
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-14T18:21:39Z,totals,Under,3.25,1.88
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Bournemouth,,3.23
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Liverpool,,2.12
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Bournemouth,0.5,1.74
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,spreads,Liverpool,-0.5,2.12
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Over,3.5,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetOnline.ag,betonlineag,2026-09-14T18:21:39Z,totals,Under,3.5,1.74
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Bournemouth,,3.23
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Liverpool,,2.12
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Bournemouth,0.5,1.74
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,spreads,Liverpool,-0.5,2.12
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Over,3.5,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,LowVig.ag,lowvig,2026-09-14T18:21:16Z,totals,Under,3.5,1.74
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Crystal Palace,,4.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Leeds United,,1.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-14T18:21:39Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Crystal Palace,,3.75
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Leeds United,,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,h2h,Draw,,3.46
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Crystal Palace,0.5,1.82
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,spreads,Leeds United,-0.5,1.88
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Over,2.5,1.78
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-14T18:20:46Z,totals,Under,2.5,1.93
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Crystal Palace,,4.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-14T18:19:28Z,h2h,Leeds United,,1.91
