EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Chelsea,,2.0
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Draw,,3.75
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Brighton and Hove Albion,0.5,1.83
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Chelsea,-0.5,2.0
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T15:29:48Z,totals,Over,2.5,1.76
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,Bovada,bovada,2026-08-23T15:29:48Z,totals,Under,2.5,2.11
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Brighton and Hove Albion,,3.65
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Chelsea,,2.0
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Draw,,3.65
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Over,2.5,1.73
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Under,2.5,2.08
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Brighton and Hove Albion,,3.25
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Chelsea,,1.91
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Draw,,3.4
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T15:31:07Z,totals,Over,2.5,1.69
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,BetMGM,betmgm,2026-08-23T15:31:07Z,totals,Under,2.5,2.0
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Fulham,,2.7
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Sunderland,,2.55
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.4
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Fulham,,2.57
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Sunderland,,2.64
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.2
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Fulham,-0.5,2.5
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Sunderland,0.5,1.47
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.96
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.76
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Fulham,,2.75
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Sunderland,,2.6
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Draw,,3.3
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Over,2.5,2.06
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Under,2.5,1.75
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Fulham,,2.75
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Sunderland,,2.6
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Draw,,3.3
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Fulham,0.0,1.89
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Sunderland,0.0,1.93
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,totals,Over,2.5,2.05
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,Bovada,bovada,2026-08-23T15:29:48Z,totals,Under,2.5,1.8
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Fulham,,2.55
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Sunderland,,2.45
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Draw,,3.1
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetMGM,betmgm,2026-08-23T15:31:07Z,totals,Over,2.5,1.98
9becb395ad634de55caec620f9d713fa,2026-08-30,2026-08-30T13:00:00+00:00,Sunderland,Fulham,BetMGM,betmgm,2026-08-23T15:31:07Z,totals,Under,2.5,1.74
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Ipswich Town,,6.9
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Manchester United,,1.41
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,4.5
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Ipswich Town,1.5,1.68
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Manchester United,-1.5,2.06
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.58
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,2.23
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Ipswich Town,,7.0
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Manchester United,,1.37
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,5.1
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Ipswich Town,,6.75
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Manchester United,,1.43
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Draw,,4.9
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Ipswich Town,1.25,1.93
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Manchester United,-1.25,1.89
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,totals,Over,2.5,1.62
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,Bovada,bovada,2026-08-23T15:29:48Z,totals,Under,2.5,2.34
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Ipswich Town,,7.0
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Manchester United,,1.42
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Draw,,4.8
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Over,2.5,1.61
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Under,2.5,2.28
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Ipswich Town,,6.0
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Manchester United,,1.36
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetMGM,betmgm,2026-08-23T15:31:07Z,h2h,Draw,,4.4
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetMGM,betmgm,2026-08-23T15:31:07Z,totals,Over,2.5,1.57
5759167055d94ba38e145ab92188abbf,2026-08-30,2026-08-30T15:30:00+00:00,Man United,Ipswich Town,BetMGM,betmgm,2026-08-23T15:31:07Z,totals,Under,2.5,2.25
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Arsenal,,1.48
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Aston Villa,,6.5
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,4.1
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Arsenal,,1.52
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Aston Villa,,5.9
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.95
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Arsenal,-0.5,1.51
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Aston Villa,0.5,2.39
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.82
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.88
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Arsenal,,1.54
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Aston Villa,,6.25
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,h2h,Draw,,4.2
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Arsenal,-1.0,1.89
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,spreads,Aston Villa,1.0,1.93
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,totals,Over,2.5,1.91
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,Bovada,bovada,2026-08-23T15:29:48Z,totals,Under,2.5,1.91
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Arsenal,,1.49
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Aston Villa,,6.75
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,BetRivers,betrivers,2026-08-23T15:30:50Z,h2h,Draw,,4.4
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Over,2.5,1.73
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,BetRivers,betrivers,2026-08-23T15:30:50Z,totals,Under,2.5,2.08
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Ipswich Town,,5.3
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Liverpool,,1.59
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,4.1
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Ipswich Town,,5.0
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Liverpool,,1.61
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.9
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Ipswich Town,0.5,2.21
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Liverpool,-0.5,1.6
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.69
625c096fabb6047cbeb082dab9affce4,2026-09-04,2026-09-04T19:00:00+00:00,Ipswich Town,Liverpool,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,2.05
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Bournemouth,,2.7
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Newcastle United,,2.35
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.7
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Bournemouth,,2.79
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Newcastle United,,2.3
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.5
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Bournemouth,0.5,1.58
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Newcastle United,-0.5,2.24
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.61
686358c484cc44fe8e617674c335d531,2026-09-05,2026-09-05T11:30:00+00:00,Newcastle,Bournemouth,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,2.19
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Brentford,,1.65
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Sunderland,,4.7
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.8
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Brentford,-0.5,1.64
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Sunderland,0.5,2.12
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.7
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,2.03
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Brentford,,1.61
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Sunderland,,5.1
29f81160baf6a97d6391d7172fad2425,2026-09-05,2026-09-05T14:00:00+00:00,Brentford,Sunderland,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,4.0
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Brighton and Hove Albion,,1.71
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Leeds United,,4.6
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,3.6
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Brighton and Hove Albion,-0.5,1.69
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Leeds United,0.5,2.04
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,2.5,1.76
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Under,2.5,1.95
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Brighton and Hove Albion,,1.69
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Leeds United,,4.5
3b81531990da7ea3e461c43e8827672b,2026-09-05,2026-09-05T14:00:00+00:00,Brighton,Leeds,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,3.9
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Coventry City,,12.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Manchester City,,1.17
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,FanDuel,fanduel,2026-08-23T15:31:07Z,h2h,Draw,,7.0
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Coventry City,,10.7
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Manchester City,,1.19
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,h2h,Draw,,6.9
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Coventry City,2.5,1.57
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,spreads,Manchester City,-2.5,2.25
3db5f919507eb8ab0c8c72bddaca8f08,2026-09-05,2026-09-05T14:00:00+00:00,Man City,Coventry City,MyBookie.ag,mybookieag,2026-08-23T15:30:04Z,totals,Over,3.5,1.78
