EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Manchester United,,3.2
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.95
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,3.5,2.25
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,3.5,1.63
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Manchester City,,2.15
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Manchester United,,3.0
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Draw,,3.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Over,3.5,2.25
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Under,3.5,1.57
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,h2h,Manchester City,,2.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,h2h,Manchester United,,3.15
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,h2h,Draw,,3.85
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,spreads,Manchester City,-0.5,2.1
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,spreads,Manchester United,0.5,1.77
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,totals,Over,3.0,1.8
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetUS,betus,2026-09-12T15:58:50Z,totals,Under,3.0,2.05
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Manchester City,,2.16
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Manchester United,,3.18
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Draw,,3.88
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Manchester City,-0.5,2.16
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Manchester United,0.5,1.71
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Over,3.0,1.84
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Under,3.0,1.98
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Manchester City,,2.16
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Manchester United,,3.18
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Draw,,3.88
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Manchester City,-0.5,2.16
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Manchester United,0.5,1.71
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Over,3.0,1.84
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Under,3.0,1.98
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Leeds United,,2.32
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Newcastle United,,2.84
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.36
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Leeds United,-0.5,2.27
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Newcastle United,0.5,1.56
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.74
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,1.98
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Leeds United,,2.25
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.4
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Newcastle United,,2.95
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.55
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Leeds United,-0.25,2.02
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Newcastle United,0.25,1.82
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.8
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.05
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Newcastle United,,2.9
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.55
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Leeds United,,2.35
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Newcastle United,,3.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.45
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.8
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,h2h,Leeds United,,2.37
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,h2h,Newcastle United,,3.02
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,h2h,Draw,,3.54
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,spreads,Leeds United,0.0,1.7
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,spreads,Newcastle United,0.0,2.22
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,totals,Over,2.5,1.8
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetUS,betus,2026-09-12T15:58:50Z,totals,Under,2.5,2.05
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Leeds United,,2.4
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Newcastle United,,2.8
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-12T15:58:52Z,h2h,Draw,,3.5
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Over,2.5,1.71
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetMGM,betmgm,2026-09-12T15:58:52Z,totals,Under,2.5,2.0
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Leeds United,,2.37
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Newcastle United,,3.02
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,h2h,Draw,,3.54
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Leeds United,0.0,1.7
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,spreads,Newcastle United,0.0,2.17
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Over,2.5,1.78
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,LowVig.ag,lowvig,2026-09-12T15:59:22Z,totals,Under,2.5,2.04
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Leeds United,,2.37
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Newcastle United,,3.02
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,h2h,Draw,,3.54
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Leeds United,0.0,1.7
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,spreads,Newcastle United,0.0,2.17
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Over,2.5,1.78
b7a2cad26d908a943a27340b4b607068,2026-09-14,2026-09-14T19:00:00+00:00,Leeds,Newcastle,BetOnline.ag,betonlineag,2026-09-12T15:59:21Z,totals,Under,2.5,2.04
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Brentford,,2.85
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Chelsea,,2.25
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.6
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Brentford,,2.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Chelsea,,2.33
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.6
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Brentford,0.5,1.56
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Chelsea,-0.5,2.27
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,3.5,2.31
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,3.5,1.55
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Brentford,,2.85
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Chelsea,,2.3
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Brentford,0.25,1.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Chelsea,-0.25,2.05
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.6
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.38
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Chelsea,,2.35
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.7
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Brentford,,2.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Chelsea,,2.4
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.8
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.62
82d8b6a005d78bac0b1508abc17a7d39,2026-09-18,2026-09-18T19:00:00+00:00,Brentford,Chelsea,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.28
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Aston Villa,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Draw,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Aston Villa,,3.55
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Tottenham Hotspur,,1.94
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.5
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Aston Villa,0.5,1.79
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Tottenham Hotspur,-0.5,1.92
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.7
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,2.03
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Aston Villa,0.5,1.85
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,spreads,Tottenham Hotspur,-0.5,1.98
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,totals,Over,2.5,1.77
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,Bovada,bovada,2026-09-12T15:57:26Z,totals,Under,2.5,2.1
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Aston Villa,,3.6
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,DraftKings,draftkings,2026-09-12T15:59:25Z,h2h,Draw,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Aston Villa,,3.65
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Tottenham Hotspur,,2.0
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-12T15:58:48Z,h2h,Draw,,3.75
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Over,2.5,1.78
d02ff636f652d5b5bb65f6b24330c4fe,2026-09-19,2026-09-19T11:30:00+00:00,Tottenham,Aston Villa,BetRivers,betrivers,2026-09-12T15:58:48Z,totals,Under,2.5,2.02
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Arsenal,,1.74
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Brighton and Hove Albion,,4.3
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,h2h,Draw,,3.65
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Arsenal,-0.5,1.72
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,spreads,Brighton and Hove Albion,0.5,2.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Over,2.5,1.77
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,MyBookie.ag,mybookieag,2026-09-12T15:57:50Z,totals,Under,2.5,1.94
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,FanDuel,fanduel,2026-09-12T15:59:22Z,h2h,Arsenal,,1.71
