EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.83
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,1.89
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Crystal Palace,,3.17
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Fulham,,2.33
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.44
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Crystal Palace,0.5,1.65
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Fulham,-0.5,2.33
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.87
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,1.95
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Crystal Palace,,3.17
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Fulham,,2.33
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.44
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Crystal Palace,0.5,1.65
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Fulham,-0.5,2.33
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.87
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,1.95
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,h2h,Crystal Palace,,3.2
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,h2h,Fulham,,2.3
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.4
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,spreads,Crystal Palace,0.5,1.69
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,spreads,Fulham,-0.5,2.25
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.87
8f68612bf47c3193e7fa2d8783e79373,2026-09-05,2026-09-05T14:00:00+00:00,Fulham,Crystal Palace,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,1.95
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Nottingham Forest,,2.42
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Tottenham Hotspur,,2.88
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.36
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Nottingham Forest,0.0,1.72
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Tottenham Hotspur,0.0,2.04
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.85
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,1.88
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Nottingham Forest,,2.35
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Tottenham Hotspur,,2.95
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.4
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Nottingham Forest,,2.35
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Tottenham Hotspur,,2.95
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.45
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Nottingham Forest,-0.25,2.08
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Tottenham Hotspur,0.25,1.78
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.89
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,1.93
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Nottingham Forest,,2.43
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Tottenham Hotspur,,2.88
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.4
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.92
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,1.85
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Nottingham Forest,,2.4
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Tottenham Hotspur,,2.95
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.45
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Nottingham Forest,,2.25
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Tottenham Hotspur,,2.8
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.1
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.85
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,1.85
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Nottingham Forest,,2.48
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Tottenham Hotspur,,2.88
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.51
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Nottingham Forest,0.0,1.78
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Tottenham Hotspur,0.0,2.06
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.9
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,1.92
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Nottingham Forest,,2.48
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Tottenham Hotspur,,2.88
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.51
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Nottingham Forest,0.0,1.78
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Tottenham Hotspur,0.0,2.06
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.9
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,1.92
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,h2h,Nottingham Forest,,2.4
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,h2h,Tottenham Hotspur,,2.9
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.45
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,spreads,Nottingham Forest,0.0,1.77
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,spreads,Tottenham Hotspur,0.0,2.1
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.91
a6f2622727548c33369cc15c88b2aabd,2026-09-05,2026-09-05T14:00:00+00:00,Nott'm Forest,Tottenham,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Aston Villa,,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Hull City,,4.1
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.6
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Aston Villa,,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Hull City,,4.0
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.5
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Aston Villa,-0.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Hull City,0.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.85
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Aston Villa,,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Hull City,,4.0
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Aston Villa,-0.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,spreads,Hull City,0.5,1.95
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,totals,Over,2.5,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,Bovada,bovada,2026-09-04T16:41:53Z,totals,Under,2.5,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Aston Villa,,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Hull City,,4.1
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-04T16:44:55Z,h2h,Draw,,3.65
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Over,2.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetRivers,betrivers,2026-09-04T16:44:55Z,totals,Under,2.5,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Aston Villa,,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Hull City,,4.1
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,DraftKings,draftkings,2026-09-04T16:44:53Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Aston Villa,,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Hull City,,3.6
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-04T16:44:53Z,h2h,Draw,,3.3
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Over,2.5,1.83
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetMGM,betmgm,2026-09-04T16:44:53Z,totals,Under,2.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Aston Villa,,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Hull City,,4.2
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,h2h,Draw,,3.76
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Aston Villa,-0.5,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,spreads,Hull City,0.5,1.95
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Over,2.5,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetOnline.ag,betonlineag,2026-09-04T16:44:54Z,totals,Under,2.5,1.93
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Aston Villa,,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Hull City,,4.2
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,h2h,Draw,,3.76
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Aston Villa,-0.5,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,spreads,Hull City,0.5,1.95
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Over,2.5,1.88
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,LowVig.ag,lowvig,2026-09-04T16:44:55Z,totals,Under,2.5,1.93
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,h2h,Aston Villa,,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,h2h,Hull City,,4.1
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,h2h,Draw,,3.7
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,spreads,Aston Villa,-0.5,1.87
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,spreads,Hull City,0.5,1.95
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,totals,Over,2.5,1.91
21fd24ad6732df00774304a046d84fe9,2026-09-05,2026-09-05T16:30:00+00:00,Hull City,Aston Villa,BetUS,betus,2026-09-04T16:44:06Z,totals,Under,2.5,1.91
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Everton,,3.3
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Manchester United,,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,FanDuel,fanduel,2026-09-04T16:44:53Z,h2h,Draw,,3.6
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Everton,,3.18
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Manchester United,,2.1
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,h2h,Draw,,3.44
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Everton,0.5,1.68
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,spreads,Manchester United,-0.5,2.07
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Over,2.5,1.65
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,MyBookie.ag,mybookieag,2026-09-04T16:43:46Z,totals,Under,2.5,2.12
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Everton,,3.25
8ea6c863f1852654399073b518b0a1f8,2026-09-06,2026-09-06T13:00:00+00:00,Everton,Man United,Bovada,bovada,2026-09-04T16:41:53Z,h2h,Manchester United,,2.15
