EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,Market,Outcome,Point,DecimalOdds
45d4a466e32cd2b4ea535207923ceaf5,2026-10-10,2026-10-10T14:00:00+00:00,Chelsea,Bournemouth,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.74
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,2.7
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.5
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,2.55
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Sunderland,,2.8
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.45
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.88
380b8f24ec5430fb545a7490c1017285,2026-10-10,2026-10-10T14:00:00+00:00,Sunderland,Brighton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.89
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,2.5
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Fulham,,2.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,2.7
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.6
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.74
288b4ff00c79daa712c911c564fe1be7,2026-10-10,2026-10-10T14:00:00+00:00,Ipswich Town,Fulham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.07
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,1.59
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.6
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester United,,1.65
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Tottenham Hotspur,,4.9
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.4
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.5,2.2
22c9b2c43cbe1334381269550dab78e6,2026-10-10,2026-10-10T16:30:00+00:00,Man United,Tottenham,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.5,1.66
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,2.55
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,2.65
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Crystal Palace,,2.7
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,2.63
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.4
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,2.06
86effab5c6e7bfd58c8e88b1fb7c6ba9,2026-10-11,2026-10-11T13:00:00+00:00,Crystal Palace,Nott'm Forest,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.74
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,2.1
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,3.6
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,2.12
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,3.8
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.3
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,2.18
0bdae4d304810578e47386606bff7106,2026-10-11,2026-10-11T13:00:00+00:00,Hull City,Everton,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,1.67
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,3.0
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,2.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.7
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Liverpool,,3.15
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Manchester City,,2.16
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.85
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.56
6dbab232dd8d2aed0cb1d6f7978fb7b1,2026-10-11,2026-10-11T15:30:00+00:00,Liverpool,Man City,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.38
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,3.3
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,FanDuel,fanduel,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.8
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,3.55
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,2.05
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.75
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.68
acd5bd945dd953ad1e300df5bfe696f9,2026-10-12,2026-10-12T19:00:00+00:00,Coventry City,Newcastle,BetRivers,betrivers,2026-09-19T13:43:54Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.16
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,5.12
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.85
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Arsenal,-0.5,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.5,2.25
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.0
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Arsenal,,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Brighton and Hove Albion,,5.25
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.92
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Arsenal,-0.5,1.69
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Brighton and Hove Albion,0.5,2.26
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.83
b5b058d0a95f9742548f789d1c564a78,2026-09-19,2026-09-19T14:00:00+00:00,Brighton,Arsenal,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.04
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.57
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Everton,-0.5,1.8
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Ipswich Town,0.5,2.1
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.12
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Everton,,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Ipswich Town,,4.5
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.85
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Everton,-0.5,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Ipswich Town,0.5,2.1
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.77
88519a51012811476c9b4724eafc96c5,2026-09-19,2026-09-19T14:00:00+00:00,Everton,Ipswich Town,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.1
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.33
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.59
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.35
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Hull City,1.0,1.83
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Newcastle United,-1.0,2.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.91
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.91
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Hull City,,5.55
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Newcastle United,,1.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,4.38
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Hull City,1.0,1.87
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Newcastle United,-1.0,2.02
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,3.0,1.96
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,3.0,1.91
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.62
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Coventry City,1.0,1.77
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Nottingham Forest,-1.0,2.1
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Over,2.5,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,totals,Under,2.5,2.05
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Coventry City,,5.85
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Nottingham Forest,,1.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,h2h,Draw,,3.87
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,LowVig.ag,lowvig,2026-09-19T13:43:55Z,2026-09-19T13:44:19.010857+00:00,odds_api_region,spreads,Coventry City,1.0,1.79
