EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Nottingham Forest,,3.8
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.6
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Aston Villa,,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Nottingham Forest,,3.7
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,3.6
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Aston Villa,,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Nottingham Forest,,3.75
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.65
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Aston Villa,-0.5,1.95
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Nottingham Forest,0.5,1.87
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,1.89
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,1.93
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Aston Villa,,1.97
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Nottingham Forest,,3.55
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,3.6
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,2.5,1.88
d09677edcf1fb82ad75a8df58bb26eab,2026-09-12,2026-09-12T14:00:00+00:00,Aston Villa,Nott'm Forest,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,2.5,1.91
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Bournemouth,,2.52
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Brentford,,2.56
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.42
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Bournemouth,-0.5,2.45
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Brentford,0.5,1.49
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,2.5,1.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,2.5,2.14
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Bournemouth,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Brentford,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Brentford,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,3.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Bournemouth,,2.55
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Brentford,,2.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.6
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Bournemouth,0.0,1.87
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Brentford,0.0,1.95
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,1.68
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,2.22
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Bournemouth,,2.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Brentford,,2.63
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,3.5
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,2.5,1.65
d856d4353db0b4cca2a49b96dfd19c92,2026-09-12,2026-09-12T14:00:00+00:00,Bournemouth,Brentford,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,2.5,2.23
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Chelsea,,1.22
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Hull City,,10.1
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,6.2
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Chelsea,-1.5,1.62
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Hull City,1.5,2.15
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,3.5,2.02
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,3.5,1.71
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Chelsea,,1.21
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Hull City,,10.5
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Chelsea,,1.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Hull City,,12.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Chelsea,-1.75,1.8
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Hull City,1.75,2.05
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,3.5,2.08
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,3.5,1.78
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Chelsea,,1.24
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Hull City,,11.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,6.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Chelsea,,1.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Hull City,,10.0
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,6.25
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,3.5,2.08
5163190733dcaaea80474e43cbe20a51,2026-09-12,2026-09-12T14:00:00+00:00,Chelsea,Hull City,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,3.5,1.74
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Crystal Palace,,1.83
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Ipswich Town,,4.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.6
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Crystal Palace,,1.86
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.5
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Crystal Palace,-0.5,1.83
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Ipswich Town,0.5,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,2.5,1.86
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,2.5,1.84
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Crystal Palace,,1.87
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,3.7
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Crystal Palace,,1.88
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Ipswich Town,,3.9
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.8
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Crystal Palace,-0.5,1.89
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Ipswich Town,0.5,1.93
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,1.89
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,1.93
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Crystal Palace,,1.89
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Ipswich Town,,4.0
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,3.5
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,2.5,1.93
14f6639178a943ac614c7b872bf6e4d6,2026-09-12,2026-09-12T14:00:00+00:00,Crystal Palace,Ipswich Town,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,2.5,1.85
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Fulham,,5.9
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Liverpool,,1.43
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,4.7
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Fulham,1.5,1.67
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Liverpool,-1.5,2.08
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,3.5,2.09
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,3.5,1.66
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Fulham,,6.5
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Liverpool,,1.37
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,5.1
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Fulham,,6.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Liverpool,,1.44
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Fulham,,6.25
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Liverpool,,1.43
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,5.0
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Fulham,1.25,1.87
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Liverpool,-1.25,1.95
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,3.5,2.2
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,3.5,1.69
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Fulham,,5.8
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Liverpool,,1.45
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Draw,,4.75
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Over,3.5,2.16
63da4075a4ae406575fd3086b839fe49,2026-09-12,2026-09-12T14:00:00+00:00,Liverpool,Fulham,BetRivers,betrivers,2026-09-05T15:46:24Z,totals,Under,3.5,1.68
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Everton,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Tottenham Hotspur,,1.95
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,h2h,Draw,,3.42
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Everton,0.5,1.79
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,spreads,Tottenham Hotspur,-0.5,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Over,2.5,1.87
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,MyBookie.ag,mybookieag,2026-09-05T15:45:14Z,totals,Under,2.5,1.83
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,FanDuel,fanduel,2026-09-05T15:46:24Z,h2h,Draw,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Everton,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Everton,0.5,1.83
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,spreads,Tottenham Hotspur,-0.5,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,totals,Over,2.5,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,Bovada,bovada,2026-09-05T15:44:43Z,totals,Under,2.5,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Everton,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,DraftKings,draftkings,2026-09-05T15:46:26Z,h2h,Draw,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Everton,,3.7
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-05T15:46:24Z,h2h,Tottenham Hotspur,,1.97
