EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Newcastle United,,1.48
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,4.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Newcastle United,,1.54
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,4.6
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.56
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.38
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,h2h,Hull City,,6.0
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,h2h,Newcastle United,,1.52
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,4.5
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,spreads,Hull City,1.0,2.05
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,spreads,Newcastle United,-1.0,1.8
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.75,1.83
f65c4eaf0f94a569f06d768f737dad2e,2026-09-19,2026-09-19T14:00:00+00:00,Newcastle,Hull City,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.75,2.01
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Coventry City,,4.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Nottingham Forest,,1.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Coventry City,,4.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Nottingham Forest,,1.67
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.75
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Coventry City,0.5,2.11
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Nottingham Forest,-0.5,1.65
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.75
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.97
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Coventry City,,4.75
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Nottingham Forest,,1.69
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.74
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,1.98
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Coventry City,,4.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Nottingham Forest,,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Coventry City,0.75,1.95
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Nottingham Forest,-0.75,1.87
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.78
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.08
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Coventry City,,4.7
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Nottingham Forest,,1.69
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.9
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Coventry City,,4.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Nottingham Forest,,1.72
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,4.1
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.71
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.12
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-13T16:49:20Z,h2h,Coventry City,,5.0
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-13T16:49:20Z,h2h,Nottingham Forest,,1.67
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.5,1.8
75133fdcd4fc3067b303a8f166f974e4,2026-09-19,2026-09-19T16:30:00+00:00,Nott'm Forest,Coventry City,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.5,2.05
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Bournemouth,,3.02
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Liverpool,,2.08
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.7
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Bournemouth,0.5,1.69
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Liverpool,-0.5,2.04
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,3.5,2.07
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,3.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Bournemouth,,3.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,4.0
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Bournemouth,0.25,1.98
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Liverpool,-0.25,1.85
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,3.5,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,3.5,1.71
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.9
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,3.5,2.05
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,3.5,1.69
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.85
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Bournemouth,,3.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Liverpool,,2.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,4.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,3.5,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,3.5,1.68
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-13T16:49:20Z,h2h,Bournemouth,,3.1
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-13T16:49:20Z,h2h,Liverpool,,2.15
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.95
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,3.25,1.91
784f777f5181e1efdad7a6ecb2cfde15,2026-09-20,2026-09-20T13:00:00+00:00,Bournemouth,Liverpool,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,3.25,1.91
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Crystal Palace,,3.5
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Leeds United,,2.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Crystal Palace,,3.65
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Leeds United,,1.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,3.44
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Crystal Palace,0.5,1.79
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Leeds United,-0.5,1.92
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,1.88
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Crystal Palace,,3.75
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Leeds United,,2.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Crystal Palace,0.5,1.87
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Leeds United,-0.5,1.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.89
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,1.93
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Crystal Palace,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Leeds United,,1.98
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Draw,,3.5
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Over,2.5,1.83
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetMGM,betmgm,2026-09-13T16:49:19Z,totals,Under,2.5,1.89
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Crystal Palace,,3.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Leeds United,,1.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,DraftKings,draftkings,2026-09-13T16:49:45Z,h2h,Draw,,3.5
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Crystal Palace,,3.65
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Leeds United,,1.97
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-13T16:49:19Z,h2h,Draw,,3.8
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Over,2.5,1.78
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetRivers,betrivers,2026-09-13T16:49:19Z,totals,Under,2.5,2.02
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,h2h,Crystal Palace,,3.75
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,h2h,Leeds United,,2.0
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,h2h,Draw,,3.6
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,spreads,Crystal Palace,0.5,1.87
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,spreads,Leeds United,-0.5,1.95
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,totals,Over,2.5,1.89
b63aef4291a066e32644e591c19a235a,2026-09-20,2026-09-20T13:00:00+00:00,Leeds,Crystal Palace,BetUS,betus,2026-09-13T16:49:20Z,totals,Under,2.5,1.93
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Manchester City,,1.26
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Sunderland,,9.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,h2h,Draw,,5.6
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Manchester City,-1.5,1.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,spreads,Sunderland,1.5,1.97
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Over,2.5,1.54
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,MyBookie.ag,mybookieag,2026-09-13T16:49:21Z,totals,Under,2.5,2.33
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Manchester City,,1.27
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Sunderland,,9.0
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,FanDuel,fanduel,2026-09-13T16:49:46Z,h2h,Draw,,5.7
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Manchester City,,1.3
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Sunderland,,9.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,h2h,Draw,,5.75
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Manchester City,-1.5,1.82
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,spreads,Sunderland,1.5,2.02
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,totals,Over,2.5,1.59
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,Bovada,bovada,2026-09-13T16:49:24Z,totals,Under,2.5,2.4
f923236e69ed946fdc55163494ee88db,2026-09-20,2026-09-20T13:00:00+00:00,Man City,Sunderland,BetMGM,betmgm,2026-09-13T16:49:19Z,h2h,Manchester City,,1.29
