EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Everton,,3.65
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Tottenham Hotspur,,2.02
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,3.55
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,2.5,1.93
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Everton,,3.61
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Tottenham Hotspur,,2.06
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,3.66
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Everton,0.5,1.8
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Tottenham Hotspur,-0.5,2.06
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,2.5,1.92
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,2.5,1.92
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Everton,,3.61
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Tottenham Hotspur,,2.06
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,3.66
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Everton,0.5,1.8
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Tottenham Hotspur,-0.5,2.06
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,2.5,1.92
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,2.5,1.92
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Everton,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Tottenham Hotspur,,2.05
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,3.5
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,2.5,1.85
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,h2h,Everton,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,h2h,Tottenham Hotspur,,2.0
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,3.6
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,spreads,Everton,0.5,1.77
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,spreads,Tottenham Hotspur,-0.5,2.1
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,2.5,1.91
cbbc88759fe3e2f1677a0c6ee40955af,2026-09-12,2026-09-12T16:30:00+00:00,Tottenham,Everton,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,2.5,1.91
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Arsenal,,1.46
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Sunderland,,6.6
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,4.1
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Arsenal,-1.5,2.33
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Sunderland,1.5,1.53
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,2.5,1.97
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,2.5,1.75
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Arsenal,,1.43
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Sunderland,,7.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,4.2
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Arsenal,,1.49
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,4.3
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Arsenal,,1.48
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,4.3
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Arsenal,-1.0,1.82
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Sunderland,1.0,2.02
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,2.5,2.05
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,2.5,1.8
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Arsenal,,1.47
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Sunderland,,7.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,4.25
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,2.5,1.96
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,2.5,1.81
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Arsenal,,1.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Sunderland,,7.35
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,4.35
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Sunderland,1.0,2.02
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,2.5,2.03
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,2.5,1.79
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Arsenal,,1.5
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Sunderland,,7.35
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,4.35
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Sunderland,1.0,2.02
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,2.5,2.03
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,2.5,1.79
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Arsenal,,1.48
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Sunderland,,7.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,4.2
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,2.5,1.98
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,2.5,1.74
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,h2h,Arsenal,,1.49
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,h2h,Sunderland,,7.25
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,4.25
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,spreads,Arsenal,-1.0,1.83
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,spreads,Sunderland,1.0,2.0
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,2.5,2.1
082f74fe6a8bc5826555b76e9e114dab,2026-09-12,2026-09-12T19:00:00+00:00,Sunderland,Arsenal,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Brighton and Hove Albion,,1.91
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Coventry City,,3.9
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,3.7
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Brighton and Hove Albion,,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Coventry City,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,3.6
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Brighton and Hove Albion,-0.5,1.85
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,spreads,Coventry City,0.5,1.86
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Over,2.5,1.71
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,totals,Under,2.5,2.02
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Brighton and Hove Albion,,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Coventry City,,4.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,DraftKings,draftkings,2026-09-11T16:53:24Z,h2h,Draw,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Brighton and Hove Albion,,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Coventry City,,4.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,h2h,Draw,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Brighton and Hove Albion,-0.5,1.85
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,spreads,Coventry City,0.5,1.98
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,totals,Over,2.5,1.78
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,Bovada,bovada,2026-09-11T16:53:55Z,totals,Under,2.5,2.08
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Brighton and Hove Albion,,1.85
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Coventry City,,4.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-11T16:54:24Z,h2h,Draw,,3.75
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Over,2.5,1.79
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetRivers,betrivers,2026-09-11T16:54:24Z,totals,Under,2.5,2.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Brighton and Hove Albion,,1.87
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Coventry City,,4.0
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-11T16:53:25Z,h2h,Draw,,3.7
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Over,2.5,1.74
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetMGM,betmgm,2026-09-11T16:53:25Z,totals,Under,2.5,1.98
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,h2h,Brighton and Hove Albion,,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,h2h,Coventry City,,3.98
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,h2h,Draw,,3.79
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,spreads,Brighton and Hove Albion,-0.5,1.88
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,spreads,Coventry City,0.5,1.94
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetUS,betus,2026-09-11T16:54:22Z,totals,Under,2.5,2.1
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Brighton and Hove Albion,,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Coventry City,,4.09
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,h2h,Draw,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Brighton and Hove Albion,-0.5,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,spreads,Coventry City,0.5,1.94
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,LowVig.ag,lowvig,2026-09-11T16:53:25Z,totals,Under,2.5,2.06
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Brighton and Hove Albion,,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Coventry City,,4.09
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,h2h,Draw,,3.8
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Brighton and Hove Albion,-0.5,1.89
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,spreads,Coventry City,0.5,1.94
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Over,2.5,1.77
c97a93b915115f2b4659fb88262b71f8,2026-09-13,2026-09-13T13:00:00+00:00,Coventry City,Brighton,BetOnline.ag,betonlineag,2026-09-11T16:53:52Z,totals,Under,2.5,2.06
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Manchester City,,2.05
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Manchester United,,3.2
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,FanDuel,fanduel,2026-09-11T16:54:23Z,h2h,Draw,,3.9
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Manchester City,,2.09
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Manchester United,,3.06
e40d0fb44319f7bd0ebe1ffbc61fa661,2026-09-13,2026-09-13T15:30:00+00:00,Man United,Man City,MyBookie.ag,mybookieag,2026-09-11T16:54:22Z,h2h,Draw,,3.65
