EventId,Date,KickoffUTC,HomeTeam,AwayTeam,Bookmaker,BookmakerKey,BookLastUpdate,Market,Outcome,Point,DecimalOdds
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Liverpool,,1.91
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Newcastle United,,3.7
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Draw,,4.0
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetRivers,betrivers,2026-08-22T14:12:53Z,h2h,Liverpool,,1.87
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetRivers,betrivers,2026-08-22T14:12:53Z,h2h,Newcastle United,,4.1
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetRivers,betrivers,2026-08-22T14:12:53Z,h2h,Draw,,3.7
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetRivers,betrivers,2026-08-22T14:12:53Z,totals,Over,3.5,2.2
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetRivers,betrivers,2026-08-22T14:12:53Z,totals,Under,3.5,1.66
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,h2h,Liverpool,,1.93
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,h2h,Newcastle United,,3.74
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,h2h,Draw,,3.99
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,spreads,Liverpool,-0.5,1.93
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,spreads,Newcastle United,0.5,1.92
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,totals,Over,3.0,1.76
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,totals,Under,3.0,2.15
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,h2h,Liverpool,,1.93
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,h2h,Newcastle United,,3.74
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,h2h,Draw,,3.99
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,spreads,Liverpool,-0.5,1.93
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,spreads,Newcastle United,0.5,1.92
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,totals,Over,3.0,1.76
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,LowVig.ag,lowvig,2026-08-22T14:13:41Z,totals,Under,3.0,2.15
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,h2h,Liverpool,,1.91
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,h2h,Newcastle United,,3.75
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,h2h,Draw,,3.9
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,spreads,Liverpool,-0.5,1.87
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,spreads,Newcastle United,0.5,1.95
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,totals,Over,3.5,2.25
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,Bovada,bovada,2026-08-22T14:12:57Z,totals,Under,3.5,1.67
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,h2h,Liverpool,,1.91
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,h2h,Newcastle United,,3.8
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,h2h,Draw,,3.9
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,spreads,Liverpool,-0.5,1.91
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,spreads,Newcastle United,0.5,1.91
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,totals,Over,3.0,1.76
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,BetUS,betus,2026-08-22T14:12:53Z,totals,Under,3.0,2.11
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,MyBookie.ag,mybookieag,2026-08-22T14:13:18Z,h2h,Newcastle United,,3.65
ea0bacc4c23f813c6af97ec9b306a850,2026-08-23,2026-08-23T15:30:00+00:00,Newcastle,Liverpool,MyBookie.ag,mybookieag,2026-08-22T14:13:18Z,spreads,Newcastle United,0.5,1.87
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Chelsea,,1.77
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Fulham,,3.9
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.8
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetMGM,betmgm,2026-08-22T14:13:18Z,h2h,Chelsea,,1.87
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetMGM,betmgm,2026-08-22T14:13:18Z,h2h,Fulham,,3.7
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetMGM,betmgm,2026-08-22T14:13:18Z,h2h,Draw,,3.6
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetMGM,betmgm,2026-08-22T14:13:18Z,totals,Over,2.5,1.61
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetMGM,betmgm,2026-08-22T14:13:18Z,totals,Under,2.5,2.2
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Chelsea,,1.91
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Fulham,,3.8
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,DraftKings,draftkings,2026-08-22T14:13:40Z,h2h,Draw,,3.9
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetRivers,betrivers,2026-08-22T14:12:53Z,h2h,Chelsea,,1.85
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetRivers,betrivers,2026-08-22T14:12:53Z,h2h,Fulham,,4.0
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetRivers,betrivers,2026-08-22T14:12:53Z,h2h,Draw,,3.8
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetRivers,betrivers,2026-08-22T14:12:53Z,totals,Over,2.5,1.56
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetRivers,betrivers,2026-08-22T14:12:53Z,totals,Under,2.5,2.38
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,h2h,Chelsea,,1.88
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,h2h,Fulham,,3.94
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,h2h,Draw,,4.0
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,spreads,Chelsea,-0.5,1.88
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,spreads,Fulham,0.5,1.97
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,totals,Over,3.0,2.1
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetOnline.ag,betonlineag,2026-08-22T14:13:40Z,totals,Under,3.0,1.79
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,h2h,Chelsea,,1.88
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,h2h,Fulham,,3.94
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,h2h,Draw,,4.0
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,spreads,Chelsea,-0.5,1.88
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,spreads,Fulham,0.5,1.97
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,totals,Over,3.0,2.1
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,LowVig.ag,lowvig,2026-08-22T14:13:41Z,totals,Under,3.0,1.79
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,h2h,Chelsea,,1.85
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,h2h,Fulham,,3.95
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,h2h,Draw,,3.95
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,spreads,Chelsea,-0.5,1.87
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,spreads,Fulham,0.5,1.95
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,totals,Over,2.5,1.64
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,Bovada,bovada,2026-08-22T14:12:57Z,totals,Under,2.5,2.3
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,h2h,Chelsea,,1.86
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,h2h,Fulham,,3.85
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,h2h,Draw,,3.9
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,spreads,Chelsea,-0.5,1.86
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,spreads,Fulham,0.5,1.96
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,totals,Over,3.0,2.05
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,BetUS,betus,2026-08-22T14:12:53Z,totals,Under,3.0,1.8
4e4a813bf4218cc527e6f8ef2351170d,2026-08-24,2026-08-24T19:00:00+00:00,Fulham,Chelsea,MyBookie.ag,mybookieag,2026-08-22T14:13:18Z,totals,Under,2.5,2.18
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Bournemouth,,1.71
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Everton,,4.2
ff4818bd73fa63c0a1e4c98e50c7a2e5,2026-08-29,2026-08-29T14:00:00+00:00,Bournemouth,Everton,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.9
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Newcastle United,,3.3
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Tottenham Hotspur,,2.05
7a8746a45dc76378359a7d9cc5474bc8,2026-08-29,2026-08-29T16:30:00+00:00,Tottenham,Newcastle,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.7
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Brentford,,2.35
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Leeds United,,2.75
e479c08421b8549c6959c2b84f6f3f79,2026-08-30,2026-08-30T13:00:00+00:00,Leeds,Brentford,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.6
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Brighton and Hove Albion,,3.3
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Chelsea,,2.05
6a4c946a61ddb5ef4703eb4528ccdef1,2026-08-30,2026-08-30T13:00:00+00:00,Chelsea,Brighton,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.7
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Arsenal,,1.67
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Aston Villa,,4.6
2c49e9d1ef855f62962b915e773f906d,2026-08-31,2026-08-31T19:00:00+00:00,Aston Villa,Arsenal,FanDuel,fanduel,2026-08-22T14:13:40Z,h2h,Draw,,3.9
manual-0,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Arsenal,,1.1669449082
manual-1,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,6.7
manual-2,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Coventry City,,14.0
manual-3,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Arsenal,-1.5,1.5494505495
manual-4,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Coventry City,1.5,2.3
manual-5,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5464480874
manual-6,2026-08-21,,Arsenal,Coventry City,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.31
manual-7,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Hull City,,7.3
manual-8,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,4.7
manual-9,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Man United,,1.3636363636
manual-10,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Hull City,1.5,1.7092198582
manual-11,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Man United,-1.5,2.02
manual-12,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.6711409396
manual-13,2026-08-22,,Hull City,Man United,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.08
manual-14,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Nott'm Forest,,2.26
manual-15,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.26
manual-16,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Leeds,,3.02
manual-17,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Nott'm Forest,-0.5,2.21
manual-18,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Leeds,0.5,1.5952380952
manual-19,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.8620689655
manual-20,2026-08-22,,Nott'm Forest,Leeds,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,1.8403361345
manual-21,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Everton,,2.11
manual-22,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.32
manual-23,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Crystal Palace,,3.28
manual-24,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Everton,-0.5,2.07
manual-25,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Crystal Palace,0.5,1.6756756757
manual-26,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.8620689655
manual-27,2026-08-22,,Everton,Crystal Palace,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,1.8474576271
manual-28,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Ipswich Town,,2.65
manual-29,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.22
manual-30,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Sunderland,,2.55
manual-31,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Ipswich Town,0.5,1.4807692308
manual-32,2026-08-22,,Ipswich Town,Sunderland,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Sunderland,-0.5,2.47
manual-33,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Brentford,,2.39
manual-34,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.5
manual-35,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Tottenham,,2.66
manual-36,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Brentford,-0.5,2.33
manual-37,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Tottenham,0.5,1.5376344086
manual-38,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.6211180124
manual-39,2026-08-22,,Brentford,Tottenham,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.16
manual-40,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Brighton,,2.23
manual-41,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.5
manual-42,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Aston Villa,,2.89
manual-43,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Brighton,-0.5,2.19
manual-44,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Aston Villa,0.5,1.6060606061
manual-45,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,2.5,1.5813953488
manual-46,2026-08-23,,Brighton,Aston Villa,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,2.5,2.24
manual-47,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Man City,,1.4464285714
manual-48,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,4.8
manual-49,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Bournemouth,,5.6
manual-50,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Man City,-1.5,2.11
manual-51,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Bournemouth,1.5,1.6535947712
manual-52,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Over,3.5,2.04
manual-53,2026-08-23,,Man City,Bournemouth,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,totals,Under,3.5,1.6944444444
manual-54,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Newcastle,,3.42
manual-55,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Draw,,3.8
manual-56,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,h2h,Liverpool,,1.9009009009
manual-57,2026-08-23,,Newcastle,Liverpool,MyBookie.ag,mybookie_manual,screenshot_2026-08-17,spreads,Newcastle,0.5,1.826446281
