GameweekRank,Date,KickoffUTC,FPLGameweek,HomeTeam,AwayTeam,MarketType,Selection,Line,Bookmaker,BookmakerKey,BookLastUpdate,QuoteCapturedAt,PriceSource,PriceTimestampUTC,PriceAgeMinutes,PriceFreshnessStatus,MyBookieOdds,RawModelWinProbability,RawModelEffectiveProbability,RawModelFairOdds,RawExpectedReturnPerUnit,ModelWinProbability,DecisionEffectiveProbability,PushProbability,ModelFairOdds,MyBookieImpliedProbability,ConsensusFairProbability,ConsensusBookCount,MarketPriorSource,RawModelMarketGap,ProbabilityEdge,DecisionStatus,ExpectedReturnPerUnit,ExpectedProfitPer100,ValidationFactor,ValidationStatus,BetQualityScore,ProfitabilityScore,OverallRankScore,Grade,Lambda_Home_xG,Lambda_Away_xG,MostLikelyScore,ModelVersion,DecisionFocusScore,DecisionTier,DecisionGateStatus,Agreement,ModalSupport,ModalSupportNote,AdjustedPick,AdjustedPickProbability,AdjustedMarketStatus,DecisionReason,DecisionRule
39,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Spread,Newcastle -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.06,0.4208941564394844,0.4208941564394844,2.3758942354044743,-0.1329580377346621,0.4328473746927062,0.4328473746927062,0.0,2.310283158607432,0.4854368932038835,0.4507772020725388,2,consensus_non_mybookie,0.0298830456330544,-0.0179298273798326,NO_BET,-0.1083344081330252,-10.833440813302524,0.84,"Derived, live validation building",34.242368734635306,0.0,19.56706784836303,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2,42.38353392418151,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 does not cover the spread,Newcastle,0.425051506637181,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
42,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Moneyline,Everton,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.07,0.301610536334201,0.301610536334201,3.315534039871688,-0.375666189788204,0.3718136362201323,0.3718136362201323,0.0,2.689519432815933,0.4830917874396135,0.4576174249696039,8,consensus_non_mybookie,0.1560068886354029,-0.0858037887494715,NO_BET,-0.2303457730243261,-23.03457730243262,0.88,"Derived, live validation building",31.79068181100661,0.0,18.16610389200378,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2,42.28305194600189,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Hull City,0.3767287147566041,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
43,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Moneyline,Brentford,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.51,0.3532573396719906,0.3532573396719906,2.8307975169844406,-0.1133240774233037,0.3606066199127934,0.3606066199127934,0.0,2.773104942559937,0.398406374501992,0.3695890735404413,8,consensus_non_mybookie,0.0163317338684507,-0.0089824536276478,NO_BET,-0.0948773840188885,-9.487738401888857,0.88,"Derived, live validation building",31.230330995639672,0.0,17.84590342607981,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2,42.12295171303991,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Aston Villa,0.3966012593000624,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
41,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Spread,Brighton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.3,0.3998190521311492,0.3998190521311492,2.501131436007653,-0.0804161800983569,0.4009303923176506,0.4009303923176506,0.0,2.49419854209435,0.4347826086956522,0.4025974025974026,1,mybookie_devig_fallback,0.0027783504662534,-0.001667010279752,NO_BET,-0.0778600976694037,-7.786009766940372,0.84,"Derived, live validation building",32.64651961588253,0.0,18.65515406621859,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2,41.9275770331093,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 does not cover the spread,Brighton,0.3982995924845828,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
47,2026-10-10,2026-10-10T14:00:00+00:00,6,Sunderland,Brighton,Moneyline,Sunderland,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.77,0.3382933220300731,0.3382933220300731,2.95601460294597,-0.0629274979766975,0.3387743248643152,0.3387743248643152,0.0,2.951817557013852,0.3610108303249097,0.3393622172172778,8,consensus_non_mybookie,0.0010688951872046,-0.0005878923529625,NO_BET,-0.0615951201258467,-6.159512012584678,0.88,"Derived, live validation building",30.138716243215764,0.0,17.222123567551865,PASS,1.4041577697710648,1.5430447306007036,1-1,V1.2,41.81106178377593,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Brighton,0.3982995924845828,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
49,2026-10-12,2026-10-12T19:00:00+00:00,6,Coventry City,Newcastle,Moneyline,Coventry City,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,3.16,0.3152408474661486,0.3152408474661486,3.1721777429474227,-0.0038389220069704,0.3026127180350589,0.3026127180350589,0.0,3.304553775840134,0.3164556962025316,0.2871783376192827,8,consensus_non_mybookie,0.0280625098468659,0.0154343804157762,NO_BET,-0.0437438110092136,-4.374381100921365,0.88,"Derived, live validation building",29.42546897514056,0.0,16.814553700080317,PASS,1.3243734853700726,1.5609786516883826,1-1,V1.2,41.60727685004016,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Newcastle,0.425051506637181,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
50,2026-10-10,2026-10-10T14:00:00+00:00,6,Ipswich Town,Fulham,Moneyline,Ipswich Town,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.66,0.2793160520569383,0.2793160520569383,3.5801737588506044,-0.257019301528544,0.3146576258480159,0.3146576258480159,0.0,3.1780574117819542,0.3759398496240601,0.3578528827037773,8,consensus_non_mybookie,0.078536830646839,-0.0431952568557614,NO_BET,-0.1630107152442775,-16.30107152442776,0.88,"Derived, live validation building",28.9328812924008,0.0,16.533075024229024,PASS,1.2756121150578648,1.7016459899608325,1-1,V1.2,41.46653751211451,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 implies Draw,Fulham,0.4524371365342582,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 implies Draw; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
44,2026-10-11,2026-10-11T13:00:00+00:00,6,Hull City,Everton,Spread,Everton -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.03,0.301610536334201,0.301610536334201,3.315534039871688,-0.387730611241572,0.3674246551338539,0.3674246551338539,0.0,2.72164642744428,0.4926108374384237,0.4661458333333333,2,consensus_non_mybookie,0.1645352969991323,-0.0987211781994794,NO_BET,-0.2541279500782766,-25.41279500782766,0.84,"Derived, live validation building",30.971232756692697,0.0,17.697847289538682,PASS,1.2501010184685135,1.0561814651850812,1-1,V1.2,41.448923644769344,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 does not cover the spread,Hull City,0.3767287147566041,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
45,2026-10-10,2026-10-10T14:00:00+00:00,6,Aston Villa,Brentford,Spread,Brentford -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.44,0.3532573396719906,0.3532573396719906,2.83079751698444,-0.1380520912003427,0.3642386677625853,0.3642386677625853,0.0,2.745452607057664,0.4098360655737705,0.3807106598984771,1,mybookie_devig_fallback,0.0274533202264865,-0.0164719921358918,NO_BET,-0.1112576506592919,-11.125765065929194,0.84,"Derived, live validation building",30.811933388129265,0.0,17.606819078931007,PASS,1.711528284910965,1.5953221354706535,1-1,V1.2,41.40340953946551,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 does not cover the spread,Aston Villa,0.3966012593000624,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
46,2026-10-11,2026-10-11T15:30:00+00:00,6,Liverpool,Man City,Spread,Man City -0.5,-0.5,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,2.36,0.3431845143002358,0.3431845143002358,2.9138843925957203,-0.1900845462514434,0.3626117395079765,0.3626117395079765,0.0,2.7577706153609034,0.423728813559322,0.3917525773195877,1,mybookie_devig_fallback,0.0485680630193518,-0.0291408378116111,NO_BET,-0.1442362947611754,-14.423629476117538,0.84,"Derived, live validation building",30.730586975398825,0.0,17.560335414513613,PASS,1.784191412051835,1.6078494387904512,1-1,V1.2,41.38016770725681,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 1-1 does not cover the spread,Liverpool,0.4078170795327057,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 1-1 does not cover the spread; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
58,2026-10-10,2026-10-10T11:30:00+00:00,6,Arsenal,Leeds,Moneyline,Draw,,MyBookie.ag,mybookieag,2026-09-25T14:59:15Z,2026-09-25T15:00:45.052383+00:00,odds_api_mybookie_direct,2026-09-25 14:59:15+00:00,1.5199622333333334,FRESH,4.6,0.2236192626531917,0.2236192626531917,4.471886670831606,0.0286486082046817,0.2073806511720707,0.2073806511720707,0.0,4.8220506317644185,0.2173913043478261,0.1875334593618116,8,consensus_non_mybookie,0.03608580329138,0.019847191810259,NO_BET,-0.0460490046084748,-4.604900460847484,0.88,"Derived, live validation building",24.26045675212044,0.0,13.86311814406882,PASS,1.9909611581945903,0.8778019841215658,2-0,V1.2,40.13155907203441,NO_BET,NO_BET,STRONG_AGREEMENT,0.0,Modal score 2-0 implies Arsenal,Arsenal,0.6349490597219665,MARKET_INCLUDED,"Decision gate: NO_BET; V1.2, V2 context and adjusted direction agree; Modal score 2-0 implies Arsenal; No positive modeled EV","Focus score = 50% existing rank + 20% V1/V2/adjusted agreement + 15% modal-score support + 15% validation. Research decision aid, not a guarantee."
